,q,r,s,time,Ca_cyt,IP3,Ca_stored,IP3R_act
258,18.0,6.0,-24.0,83.0,0.0603698731911697,0.1075699247633175,10.484487171939636,0.6949393453147418
259,18.0,7.0,-25.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
260,17.0,8.0,-25.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
261,17.0,9.0,-26.0,85.0,0.0604870923806692,0.1017123238461626,10.483853554699094,0.7242504918719469
262,16.0,10.0,-26.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
263,16.0,11.0,-27.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
264,22.0,0.0,-22.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
265,22.0,1.0,-23.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
266,21.0,2.0,-23.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
267,21.0,3.0,-24.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
268,20.0,4.0,-24.0,113.5,0.0713517333510865,0.132685612382971,10.425125765669804,0.8455920843074637
269,20.0,5.0,-25.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
270,19.0,6.0,-25.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
271,19.0,7.0,-26.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
272,18.0,8.0,-26.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
273,18.0,9.0,-27.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
274,17.0,10.0,-27.0,109.5,0.0698101760735407,0.1275646372560763,10.433458507710595,0.8435976970176452
275,17.0,11.0,-28.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
276,23.0,0.0,-23.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
277,23.0,1.0,-24.0,50.0,0.073985998726119,0.1414434708659651,10.410886493372324,0.8458126418160119
278,22.0,2.0,-24.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
279,22.0,3.0,-25.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
280,21.0,4.0,-25.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
281,21.0,5.0,-26.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
282,20.0,6.0,-26.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
283,20.0,7.0,-27.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
284,19.0,8.0,-27.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
285,19.0,9.0,-28.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
286,18.0,10.0,-28.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
287,18.0,11.0,-29.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
288,24.0,0.0,-24.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
289,24.0,1.0,-25.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
290,23.0,2.0,-25.0,65.0,0.0884021118894416,0.1817823760510647,10.33296155735438,0.8362111415671928
291,23.0,3.0,-26.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
292,22.0,4.0,-26.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
293,22.0,5.0,-27.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
294,21.0,6.0,-27.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
295,21.0,7.0,-28.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
296,20.0,8.0,-28.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
297,20.0,9.0,-29.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
298,19.0,10.0,-29.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
299,19.0,11.0,-30.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
300,25.0,0.0,-25.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
301,25.0,1.0,-26.0,83.0,0.0603698731911697,0.1075699247633175,10.484487171939636,0.6949393453147418
302,24.0,2.0,-26.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
303,24.0,3.0,-27.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
304,23.0,4.0,-27.0,74.0,0.3708806231457029,1.0318605404517112,8.806050685698924,0.5078032805918666
305,23.0,5.0,-28.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
306,22.0,6.0,-28.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
307,22.0,7.0,-29.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
308,21.0,8.0,-29.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
309,21.0,9.0,-30.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
310,20.0,10.0,-30.0,53.5,0.0755386519323532,0.1465252367335238,10.402493773338628,0.8448742345989303
311,20.0,11.0,-31.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
312,26.0,0.0,-26.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
313,26.0,1.0,-27.0,107.5,0.0690346761681459,0.1250041603762308,10.437650399091105,0.8418358343207619
314,25.0,2.0,-27.0,52.5,0.0750731645364891,0.1450130539416909,10.40500992142438,0.8452035090484713
315,25.0,3.0,-28.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
316,24.0,4.0,-28.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
317,24.0,5.0,-29.0,53.0,0.0753031791556472,0.1457616905189161,10.40376659915866,0.8450447933639933
318,23.0,6.0,-29.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
319,23.0,7.0,-30.0,87.5,0.0611583506360017,0.1012266404813661,10.480225131697294,0.7539033426361337
320,22.0,8.0,-30.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
321,22.0,9.0,-31.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
322,21.0,10.0,-31.0,83.5,0.0603397693296105,0.1052741899213742,10.48464989551563,0.7027837970631301
323,21.0,11.0,-32.0,108.0,0.0692290946112425,0.1256447964642163,10.436599488587882,0.8423328007155083
324,27.0,0.0,-27.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
325,27.0,1.0,-28.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
326,26.0,2.0,-28.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
327,26.0,3.0,-29.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
328,25.0,4.0,-29.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
329,25.0,5.0,-30.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
330,24.0,6.0,-30.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
331,24.0,7.0,-31.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
332,23.0,8.0,-31.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
333,23.0,9.0,-32.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
334,22.0,10.0,-32.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
335,22.0,11.0,-33.0,103.0,0.0672643241361994,0.1192187776001205,10.447219869534056,0.835272027011608
336,28.0,0.0,-28.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
337,28.0,1.0,-29.0,60.5,0.0800821245724617,0.1604743226125309,10.377934461770488,0.8411371612642617
338,27.0,2.0,-29.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
339,27.0,3.0,-30.0,110.5,0.0701961278041172,0.1288435169004202,10.43137228213991,0.8442695881989617
340,26.0,4.0,-30.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
341,26.0,5.0,-31.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
342,25.0,6.0,-31.0,104.0,0.0676611515229421,0.1205072301929573,10.445074856632743,0.8370989573341397
343,25.0,7.0,-32.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
344,24.0,8.0,-32.0,67.0,0.1036764082091867,0.2115043220720701,10.250397793463868,0.8313664805710334
345,24.0,9.0,-33.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
346,23.0,10.0,-33.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
347,23.0,11.0,-34.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
348,29.0,0.0,-29.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
349,29.0,1.0,-30.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
350,28.0,2.0,-30.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
351,28.0,3.0,-31.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
352,27.0,4.0,-31.0,52.5,0.0750731645364891,0.1450130539416909,10.40500992142438,0.8452035090484713
353,27.0,5.0,-32.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
354,26.0,6.0,-32.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
355,26.0,7.0,-33.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
356,25.0,8.0,-33.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
357,25.0,9.0,-34.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
358,24.0,10.0,-34.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
359,24.0,11.0,-35.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
360,30.0,0.0,-30.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
361,30.0,1.0,-31.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
362,29.0,2.0,-31.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
363,29.0,3.0,-32.0,112.5,0.0709663817120461,0.1314027566911694,10.427208747502451,0.8452562686337612
364,28.0,4.0,-32.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
365,28.0,5.0,-33.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
366,27.0,6.0,-33.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
367,27.0,7.0,-34.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
368,26.0,8.0,-34.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
369,26.0,9.0,-35.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
370,25.0,10.0,-35.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
371,25.0,11.0,-36.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
372,31.0,0.0,-31.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
373,31.0,1.0,-32.0,113.0,0.0711589746666315,0.1320437567672839,10.426167704504694,0.8454363023003655
374,30.0,2.0,-32.0,61.0,0.0805949527729934,0.1619407636706092,10.37516241744329,0.8407449774021097
375,30.0,3.0,-33.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
376,29.0,4.0,-33.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
377,29.0,5.0,-34.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
378,28.0,6.0,-34.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
379,28.0,7.0,-35.0,106.5,0.0686445794018597,0.1237215935222242,10.439759030260216,0.8407177136721012
380,27.0,8.0,-35.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
381,27.0,9.0,-36.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
382,26.0,10.0,-36.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
383,26.0,11.0,-37.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
384,32.0,0.0,-32.0,92.0,0.0628294910159072,0.1053599297298076,10.47119194045456,0.792026361198306
385,32.0,1.0,-33.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
386,31.0,2.0,-33.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
387,31.0,3.0,-34.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
388,30.0,4.0,-34.0,78.5,0.0662421845711764,0.2228023241759736,10.452744948263923,0.6065006603096309
389,30.0,5.0,-35.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
390,29.0,6.0,-35.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
391,29.0,7.0,-36.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
392,28.0,8.0,-36.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
393,28.0,9.0,-37.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
394,27.0,10.0,-37.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
395,27.0,11.0,-38.0,60.0,0.0796135594978108,0.1591146557085701,10.380467245957789,0.8415065275002538
396,33.0,0.0,-33.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
397,33.0,1.0,-34.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
398,32.0,2.0,-34.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
399,32.0,3.0,-35.0,61.5,0.0811612439158209,0.1635340835898666,10.372101384238816,0.8403271166615648
400,31.0,4.0,-35.0,54.5,0.0760288035210493,0.1481044469084904,10.399844305291625,0.8444978547448423
401,31.0,5.0,-36.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
402,30.0,6.0,-36.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
403,30.0,7.0,-37.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
404,29.0,8.0,-37.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
405,29.0,9.0,-38.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
406,28.0,10.0,-38.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
407,28.0,11.0,-39.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
408,34.0,0.0,-34.0,117.0,0.0727144008271063,0.1372250263395451,10.417759995529156,0.8460886042046993
409,34.0,1.0,-35.0,65.0,0.0884021118894416,0.1817823760510647,10.33296155735438,0.8362111415671928
410,33.0,2.0,-35.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
411,33.0,3.0,-36.0,83.5,0.0603397693296105,0.1052741899213742,10.48464989551563,0.7027837970631301
412,32.0,4.0,-36.0,65.0,0.0884021118894416,0.1817823760510647,10.33296155735438,0.8362111415671928
413,32.0,5.0,-37.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
414,31.0,6.0,-37.0,53.5,0.0755386519323532,0.1465252367335238,10.402493773338628,0.8448742345989303
415,31.0,7.0,-38.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
416,30.0,8.0,-38.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
417,30.0,9.0,-39.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
418,29.0,10.0,-39.0,83.5,0.0603397693296105,0.1052741899213742,10.48464989551563,0.7027837970631301
419,29.0,11.0,-40.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
420,35.0,0.0,-35.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
421,35.0,1.0,-36.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
422,34.0,2.0,-36.0,113.0,0.0711589746666315,0.1320437567672839,10.426167704504694,0.8454363023003655
423,34.0,3.0,-37.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
424,33.0,4.0,-37.0,80.0,0.0624901893519912,0.1515027907299201,10.473026003502763,0.6397581317698409
425,33.0,5.0,-38.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
426,32.0,6.0,-38.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
427,32.0,7.0,-39.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
428,31.0,8.0,-39.0,109.5,0.0698101760735407,0.1275646372560763,10.433458507710595,0.8435976970176452
429,31.0,9.0,-40.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
430,30.0,10.0,-40.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
431,30.0,11.0,-41.0,85.5,0.0605905477829045,0.1012447270956089,10.483294336308632,0.730760357621891
432,36.0,0.0,-36.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
433,36.0,1.0,-37.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
434,35.0,2.0,-37.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
435,35.0,3.0,-38.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
436,34.0,4.0,-38.0,51.0,0.0744101533830329,0.1428415457658388,10.408593765497116,0.8456069172197892
437,34.0,5.0,-39.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
438,33.0,6.0,-39.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
439,33.0,7.0,-40.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
440,32.0,8.0,-40.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
441,32.0,9.0,-41.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
442,31.0,10.0,-41.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
443,31.0,11.0,-42.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
444,37.0,0.0,-37.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
445,37.0,1.0,-38.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
446,36.0,2.0,-38.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
447,36.0,3.0,-39.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
448,35.0,4.0,-39.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
449,35.0,5.0,-40.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
450,34.0,6.0,-40.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
451,34.0,7.0,-41.0,86.0,0.0607126060996759,0.1010077725753403,10.482634561623382,0.7369684952508123
452,33.0,8.0,-41.0,59.0,0.0787817308426072,0.156654083776311,10.384963617066992,0.8421856181977375
453,33.0,9.0,-42.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
454,32.0,10.0,-42.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
455,32.0,11.0,-43.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
456,38.0,0.0,-38.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
457,38.0,1.0,-39.0,111.5,0.0705813713811116,0.1301225236391579,10.429289884426424,0.8448187654420368
458,37.0,2.0,-39.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
459,37.0,3.0,-40.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
460,36.0,4.0,-40.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
461,36.0,5.0,-41.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
462,35.0,6.0,-41.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
463,35.0,7.0,-42.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
464,34.0,8.0,-42.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
465,34.0,9.0,-43.0,52.5,0.0750731645364891,0.1450130539416909,10.40500992142438,0.8452035090484713
466,33.0,10.0,-43.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
467,33.0,11.0,-44.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
468,39.0,0.0,-39.0,96.0,0.0644414478280899,0.1102387739058863,10.4624786603887,0.8139624936897493
469,39.0,1.0,-40.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
470,38.0,2.0,-40.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
471,38.0,3.0,-41.0,84.5,0.0604067340385852,0.1024771940730748,10.484287924115767,0.7174263437438739
472,37.0,4.0,-41.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
473,37.0,5.0,-42.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
474,36.0,6.0,-42.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
475,36.0,7.0,-43.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
476,35.0,8.0,-43.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
477,35.0,9.0,-44.0,80.5,0.0617731482374093,0.1382308777421052,10.476901901419422,0.6499776166744617
478,34.0,10.0,-44.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
479,34.0,11.0,-45.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
480,40.0,0.0,-40.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
481,40.0,1.0,-41.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
482,39.0,2.0,-41.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
483,39.0,3.0,-42.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
484,38.0,4.0,-42.0,77.0,0.0728881545113629,0.3899974832978055,10.41682078642508,0.5692459900241519
485,38.0,5.0,-43.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
486,37.0,6.0,-43.0,115.0,0.0719319459686347,0.1346187137937178,10.421989481250629,0.8459245965088009
487,37.0,7.0,-44.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
488,36.0,8.0,-44.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
489,36.0,9.0,-45.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
490,35.0,10.0,-45.0,107.0,0.0688398456582746,0.1243631017819128,10.438703536982295,0.8412981305173027
491,35.0,11.0,-46.0,61.0,0.0805949527729934,0.1619407636706092,10.37516241744329,0.8407449774021097
492,41.0,0.0,-41.0,53.5,0.0755386519323532,0.1465252367335238,10.402493773338628,0.8448742345989303
493,41.0,1.0,-42.0,81.5,0.0608733380050659,0.1206325800450403,10.48176574051317,0.6691583558702195
494,40.0,2.0,-42.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
495,40.0,3.0,-43.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
496,39.0,4.0,-43.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
497,39.0,5.0,-44.0,54.0,0.0757802674134576,0.1473054818736718,10.401187743711036,0.8446919151605368
498,38.0,6.0,-44.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
499,38.0,7.0,-45.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
500,37.0,8.0,-45.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
501,37.0,9.0,-46.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
502,36.0,10.0,-46.0,101.5,0.0666654340813099,0.1172847066430198,10.450457113073991,0.8320567727503889
503,36.0,11.0,-47.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
504,42.0,0.0,-42.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
505,42.0,1.0,-43.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
506,41.0,2.0,-43.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
507,41.0,3.0,-44.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
508,40.0,4.0,-44.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
509,40.0,5.0,-45.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
510,39.0,6.0,-45.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
511,39.0,7.0,-46.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
512,38.0,8.0,-46.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
513,38.0,9.0,-47.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
514,37.0,10.0,-47.0,108.5,0.0694231287175614,0.1262850501140958,10.435550655580752,0.8427909148998373
515,37.0,11.0,-48.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
516,43.0,0.0,-43.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
